user_skills,user_experience,internship_field,internship_sector,internship_required_skills,is_selected,max_exp_gap,min_exp_gap,is_exp_in_range,csv_ref_id
"java,rest_api,spring_boot",1,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,0,1,1,101
"spring_boot,rest_api",0,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,1,0,1,102
"java,sql,spring_boot",2,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,-1,2,1,103
"sql,java,rest_api",0,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,1,0,1,104
"java,sql",0,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,1,0,1,105
"spring_boot,java,hibernate,rest_api,sql",1,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,0,1,1,106
"sql,java,rest_api,spring_boot,hibernate",1,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,0,1,1,107
"spring_boot,rest_api,java,sql,hibernate",0,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,1,0,1,108
"sql,java,spring_boot",2,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",1,-1,2,1,109
"hibernate,java",2,java back end development,Technology,"java,spring_boot,sql,hibernate,rest_api",0,-1,2,1,110
"validation,spring_boot",2,java back end development,Technology,"java,spring_boot,sql,jwt,validation",0,-1,2,1,111
"java,jwt,spring_boot,sql,validation",1,java back end development,Technology,"java,spring_boot,sql,jwt,validation",1,0,1,1,112
"java,jwt,spring_boot,sql,validation",0,java back end development,Technology,"java,spring_boot,sql,jwt,validation",1,1,0,1,113
"validation,jwt,spring_boot",1,java back end development,Technology,"java,spring_boot,sql,jwt,validation",0,0,1,1,114
"validation,spring_boot,jwt,java",0,java back end development,Technology,"java,spring_boot,sql,jwt,validation",0,1,0,1,115
"validation,java,jwt",1,java back end development,Technology,"java,spring_boot,sql,jwt,validation",0,0,1,1,116
"jwt,spring_boot,validation",2,java back end development,Technology,"java,spring_boot,sql,jwt,validation",0,-1,2,1,117
"java,jwt,validation,sql",2,java back end development,Technology,"java,spring_boot,sql,jwt,validation",1,-1,2,1,118
"java,sql,validation,spring_boot,jwt",1,java back end development,Technology,"java,spring_boot,sql,jwt,validation",1,0,1,1,119
"sql,jwt",0,java back end development,Technology,"java,spring_boot,sql,jwt,validation",0,1,0,1,120
"sql,logging,java,jdbc,spring",1,java back end development,Technology,"java,spring,jdbc,sql,logging",1,0,1,1,121
"sql,spring,jdbc,java",0,java back end development,Technology,"java,spring,jdbc,sql,logging",1,1,0,1,122
"jdbc,java,logging,spring,sql",0,java back end development,Technology,"java,spring,jdbc,sql,logging",1,1,0,1,123
"sql,java",0,java back end development,Technology,"java,spring,jdbc,sql,logging",1,1,0,1,124
"logging,spring,sql,jdbc,java",0,java back end development,Technology,"java,spring,jdbc,sql,logging",1,1,0,1,125
"spring,java,logging,jdbc,sql",1,java back end development,Technology,"java,spring,jdbc,sql,logging",1,0,1,1,126
"logging,spring,sql,java,jdbc",0,java back end development,Technology,"java,spring,jdbc,sql,logging",1,1,0,1,127
"jdbc,java,sql,spring",1,java back end development,Technology,"java,spring,jdbc,sql,logging",1,0,1,1,128
"jdbc,spring,sql",0,java back end development,Technology,"java,spring,jdbc,sql,logging",1,1,0,1,129
"jdbc,logging",2,java back end development,Technology,"java,spring,jdbc,sql,logging",1,-1,2,1,130
"postman,rest_api",0,java back end development,Technology,"java,rest_api,swagger,postman",1,0,0,1,131
"swagger,rest_api,java",0,java back end development,Technology,"java,rest_api,swagger,postman",1,0,0,1,132
"rest_api,swagger",1,java back end development,Technology,"java,rest_api,swagger,postman",0,-1,1,1,133
"postman,rest_api",0,java back end development,Technology,"java,rest_api,swagger,postman",1,0,0,1,134
"rest_api,swagger,postman,java",1,java back end development,Technology,"java,rest_api,swagger,postman",1,-1,1,1,135
"rest_api,java,postman,swagger",0,java back end development,Technology,"java,rest_api,swagger,postman",1,0,0,1,136
"postman,swagger,java,rest_api",1,java back end development,Technology,"java,rest_api,swagger,postman",1,-1,1,1,137
"java,swagger,rest_api",0,java back end development,Technology,"java,rest_api,swagger,postman",1,0,0,1,138
"rest_api,swagger,postman",0,java back end development,Technology,"java,rest_api,swagger,postman",1,0,0,1,139
"swagger,java,postman,rest_api",1,java back end development,Technology,"java,rest_api,swagger,postman",1,-1,1,1,140
"jpa,hibernate,java,sql",0,java back end development,Technology,"java,hibernate,jpa,sql",1,1,0,1,141
"hibernate,jpa",2,java back end development,Technology,"java,hibernate,jpa,sql",1,-1,2,1,142
"jpa,hibernate",0,java back end development,Technology,"java,hibernate,jpa,sql",1,1,0,1,143
"java,jpa,hibernate,sql",1,java back end development,Technology,"java,hibernate,jpa,sql",1,0,1,1,144
"jpa,hibernate",0,java back end development,Technology,"java,hibernate,jpa,sql",1,1,0,1,145
"sql,hibernate,jpa",1,java back end development,Technology,"java,hibernate,jpa,sql",1,0,1,1,146
"java,sql,jpa",2,java back end development,Technology,"java,hibernate,jpa,sql",0,-1,2,1,147
"jpa,java",1,java back end development,Technology,"java,hibernate,jpa,sql",1,0,1,1,148
